Time(ms),NodeID,ResponseTimes(ms)
1008056,333,0
1008074,445,0
1008076,21,0
1008080,208,0
1008088,12,0
1008104,414,0
1008108,464,0
1008108,11,0
1008109,246,0
1008115,462,0
1008149,210,0
1008152,64,0
1008152,126,0
1008152,364,0
1008157,170,0
1008165,346,0
1008169,503,0
1008178,341,0
1008179,242,0
1008179,383,0
1008187,103,0
1008189,415,0
1008193,466,0
1008198,418,0
1008204,169,0
1008205,76,0
1008225,507,0
1008231,368,0
1008235,364,0
1008239,460,0
1008246,164,0
1008251,392,0
1008268,484,0
1008268,260,0
1008272,204,0
1008276,462,0
1008279,220,0
1008298,338,0
1008303,501,0
1008309,395,0
1008317,195,0
1008359,499,0
1008361,17,0
1008372,501,0
1008373,446,0
1008388,243,0
1008391,506,0
1008391,445,0
1008399,266,0
1008433,57,0
1008434,485,0
1008440,7,0
1008440,327,0
1008450,477,0
1008457,324,0
1008466,141,0
1008466,488,0
1008466,46,0
1008468,334,0
1008472,40,0
1008473,511,0
1008491,293,0
1008508,419,0
1008509,388,0
1008511,172,0
1008511,482,0
1008516,121,0
1008517,146,0
1008520,166,0
1008529,381,0
1008535,196,0
1008539,315,0
1008545,484,0
1008552,425,0
1008558,165,0
1008559,50,0
1008563,503,0
1008578,185,0
1008579,65,0
1008580,34,0
1008583,509,0
1008584,498,0
1008585,268,0
1008585,508,0
1008599,484,0
1008604,314,0
1008606,62,0
1008611,196,0
1008619,458,0
1008619,510,0
1008626,268,0
1008626,103,0
1008631,441,0
1008631,473,0
1008637,29,0
1008648,356,0
1008654,382,0
1008658,118,0
1008659,66,0
1008665,492,0
1008681,389,0
1008683,396,0
1008685,510,0
1008689,415,0
1008691,511,0
1008695,401,0
1008696,416,0
1008709,278,0
1008709,99,0
1008710,145,0
1008714,510,0
1008718,81,0
1008720,454,0
1008723,393,0
1008728,210,0
1008734,463,0
1008739,159,0
1008762,366,0
1008770,115,0
1008809,379,0
1008810,164,0
1008813,443,0
1008815,500,0
1008824,220,0
1008824,134,0
1008825,444,0
1008838,334,0
1008840,486,0
1008843,94,0
1008849,10,0
1008849,454,0
1008871,438,0
1008873,300,0
1008881,433,0
1008882,170,0
1008890,155,0
1008898,359,0
1008899,272,0
1008900,133,0
1008905,62,0
1008912,472,0
1008912,316,0
1008913,318,0
1008917,455,0
1008932,193,0
1008947,36,0
1008951,113,0
1008953,145,0
1008957,76,0
1008977,478,0
1008983,104,0
1008993,329,0
1009000,248,0
1009002,508,0
1009023,99,0
1009028,288,0
1009062,499,0
1009070,161,0
1009072,480,0
1009074,511,0
1009081,270,0
1009082,487,0
1009105,407,0
1009106,317,0
1009112,263,0
1009115,454,0
1009127,319,0
1009144,126,0
1009156,53,0
1009156,103,0
1009164,461,0
1009165,494,0
1009166,316,0
1009167,456,0
1009170,508,0
1009182,479,0
1009184,94,0
1009198,219,0
1009211,372,0
1009216,509,0
1009231,153,0
1009232,508,0
1009236,493,0
1009240,226,0
1009246,233,0
1009250,478,0
1009257,505,0
1009263,381,0
1009278,490,0
1009283,344,0
1009298,426,0
1009298,119,0
1009306,47,0
1009313,303,0
1009313,405,0
1009317,509,0
1009318,482,0
1009321,274,0
1009326,300,0
1009329,481,0
1009331,310,0
1009332,97,0
1009335,210,0
1009337,177,0
1009347,476,0
1009350,28,0
1009351,160,0
1009354,430,0
1009359,361,0
1009361,128,0
1009361,187,0
1009373,403,0
1009375,44,0
1009384,478,0
1009389,87,0
1009391,458,0
1009399,508,0
1009400,239,0
1009401,412,0
1009406,272,0
1009406,423,0
1009409,318,0
1009420,200,0
1009428,499,0
1009449,391,0
1009461,208,0
1009465,176,0
1009468,508,0
1009468,483,0
1009470,113,0
1009481,491,0
1009485,27,0
1009489,334,0
1009491,410,0
1009502,446,0
1009506,493,0
1009516,194,0
1009528,498,0
1009544,474,0
1009562,139,0
1009564,464,0
1009567,418,0
1009569,463,0
1009596,504,0
1009597,236,0
1009602,313,0
1009607,458,0
1009615,298,0
1009622,508,0
1009622,495,0
1009623,258,0
1009626,306,0
1009627,253,0
1009634,491,0
1009640,58,0
1009648,413,0
1009664,38,0
1009667,86,0
1009683,213,0
1009683,145,0
1009685,503,0
1009687,415,0
1009693,463,0
1009699,153,0
1009700,342,0
1009700,43,0
1009704,510,0
1009704,425,0
1009714,401,0
1009725,491,0
1009726,341,0
1009740,60,0
1009741,400,0
1009751,59,0
1009759,364,0
1009762,439,0
1009763,195,0
1009765,510,0
1009773,55,0
1009784,71,0
1009784,439,0
1009794,494,0
1009795,404,0
1009797,266,0
1009798,500,0
1009799,277,0
1009814,509,0
1009814,346,0
1009816,503,0
1009822,510,0
1009833,403,0
1009836,164,0
1009852,492,0
1009859,486,0
1009864,148,0
1009895,437,0
1009897,222,0
1009899,321,0
1009909,144,0
1009912,488,0
1009913,510,0
1009915,4,0
1009916,399,0
1009931,147,0
1009963,258,0
1009964,32,0
1009969,326,0
1009971,156,0
1009977,158,0
1009992,127,0
1009992,421,0
1009996,262,0
1009998,410,0
1010011,154,0
1010012,332,0
1010028,473,0
1010040,481,0
1010040,227,0
1010047,455,0
1010067,464,0
1010072,21,0
1010073,497,0
1010077,419,0
1010079,482,0
1010081,483,0
1010090,339,0
1010095,251,0
1010095,39,0
1010111,287,0
1010114,470,0
1010115,247,0
1010130,379,0
1010131,271,0
1010137,464,0
1010139,509,0
1010141,355,0
1010143,368,0
1010152,511,0
1010157,9,0
1010172,507,0
1010174,413,0
1010176,501,0
1010186,509,0
1010200,506,0
1010228,86,0
1010230,78,0
1010231,509,0
1010235,511,0
1010239,85,0
1010244,507,0
1010250,368,0
1010255,210,0
1010284,492,0
1010287,144,0
1010290,430,0
1010291,472,0
1010305,272,0
1010316,29,0
1010324,303,0
1010325,510,0
1010332,145,0
1010334,417,0
1010348,360,0
1010371,74,0
1010384,282,0
1010404,464,0
1010404,213,0
1010417,113,0
1010421,229,0
1010429,510,0
1010430,137,0
1010435,49,0
1010438,201,0
1010440,203,0
1010456,151,0
1010470,504,0
1010476,511,0
1010480,70,0
1010482,345,0
1010484,503,0
1010484,258,0
1010486,230,0
1010500,511,0
1010508,469,0
1010508,193,0
1010514,7,0
1010514,423,0
1010524,421,0
1010526,210,0
1010527,291,0
1010531,309,0
1010532,459,0
1010532,302,0
1010536,422,0
1010546,91,0
1010548,476,0
1010553,432,0
1010560,497,0
1010560,136,0
1010575,204,0
1010577,468,0
1010587,373,0
1010588,499,0
1010592,151,0
1010593,59,0
1010596,182,0
1010606,373,0
1010606,34,0
1010608,115,0
1010614,38,0
1010636,478,0
1010636,93,0
1010640,313,0
1010640,502,0
1010640,121,0
1010649,92,0
1010649,326,0
1010658,46,0
1010664,180,0
1010669,274,0
1010676,466,0
1010681,378,0
1010691,465,0
1010698,118,0
1010700,244,0
1010700,176,0
1010704,255,0
1010707,389,0
1010711,262,0
1010716,492,0
1010716,151,0
1010717,376,0
1010717,477,0
1010723,507,0
1010733,363,0
1010734,395,0
1010736,265,0
1010740,240,0
1010743,68,0
1010746,435,0
1010747,480,0
1010753,396,0
1010760,235,0
1010761,491,0
1010772,157,0
1010790,94,0
1010796,70,0
1010823,384,0
1010827,265,0
1010834,495,0
1010849,336,0
1010849,482,0
1010850,84,0
1010866,191,0
1010876,478,0
1010884,135,0
1010885,452,0
1010886,185,0
1010900,395,0
1010905,440,0
1010906,179,0
1010912,100,0
1010913,423,0
1010917,274,0
1010918,442,0
1010938,195,0
1010943,486,0
1010945,148,0
1010958,294,0
1010966,411,0
1010972,426,0
1010990,296,0
1011008,429,0
1011019,481,0
1011032,80,0
1011037,402,0
1011041,505,0
1011047,145,0
1011059,414,0
1011060,446,0
1011063,362,0
1011085,39,0
1011092,400,0
1011103,427,0
1011122,511,0
1011125,71,0
1011132,54,0
1011137,425,0
1011140,104,0
1011146,511,0
1011158,461,0
1011158,508,0
1011165,122,0
1011170,489,0
1011171,497,0
1011180,366,0
1011181,510,0
1011183,418,0
1011183,308,0
1011192,373,0
1011196,380,0
1011196,244,0
1011196,41,0
1011221,487,0
1011223,168,0
1011233,487,0
1011237,212,0
1011239,359,0
1011241,355,0
1011253,52,0
1011255,96,0
1011255,500,0
1011258,283,0
1011260,459,0
1011264,480,0
1011270,269,0
1011277,192,0
1011289,137,0
1011292,89,0
1011297,69,0
1011310,509,0
1011312,471,0
1011313,204,0
1011313,440,0
1011320,437,0
1011337,115,0
1011341,308,0
1011342,300,0
1011347,99,0
1011351,503,0
1011355,244,0
1011362,321,0
1011378,360,0
1011385,274,0
1011401,200,0
1011409,391,0
1011420,333,0
1011423,504,0
1011428,511,0
1011434,449,0
1011437,107,0
1011458,310,0
1011461,145,0
1011463,495,0
1011464,328,0
1011465,510,0
1011468,250,0
1011474,511,0
1011478,106,0
1011493,427,0
1011508,159,0
1011520,32,0
1011537,313,0
1011549,446,0
1011558,371,0
1011558,406,0
1011575,79,0
1011583,62,0
1011586,510,0
1011591,425,0
1011611,294,0
1011612,458,0
1011616,485,0
1011636,130,0
1011636,216,0
1011639,491,0
1011639,510,0
1011643,9,0
1011650,8,0
1011651,91,0
1011680,265,0
1011699,383,0
1011702,511,0
1011719,371,0
1011731,324,0
1011735,439,0
1011736,40,0
1011740,237,0
1011740,117,0
1011740,427,0
1011742,349,0
1011750,508,0
1011761,127,0
1011768,511,0
1011768,461,0
1011781,385,0
1011788,428,0
1011793,455,0
1011794,93,0
1011806,122,0
1011810,14,0
1011811,282,0
1011815,361,0
1011824,406,0
1011827,395,0
1011827,341,0
1011828,454,0
1011829,423,0
1011831,506,0
1011841,387,0
1011850,311,0
1011853,482,0
1011856,492,0
1011861,57,0
1011865,429,0
1011876,364,0
1011891,318,0
1011898,252,0
1011899,356,0
1011907,228,0
1011909,470,0
1011909,117,0
1011913,476,0
1011914,133,0
1011915,501,0
1011921,491,0
1011923,59,0
1011924,88,0
1011924,319,0
1011926,346,0
1011927,453,0
1011927,196,0
1011936,144,0
1011945,508,0
1011961,454,0
1011969,419,0
1011975,249,0
1011993,364,0
1011997,111,0
1012011,416,0
1012013,6,0
1012028,449,0
1012038,353,0
1012043,116,0
1012050,61,0
1012055,346,0
1012059,493,0
1012076,44,0
1012100,443,0
1012114,483,0
1012119,449,0
1012127,415,0
1012139,425,0
1012145,496,0
1012152,112,0
1012159,447,0
1012165,428,0
1012166,85,0
1012177,168,0
1012209,494,0
1012220,340,0
1012222,223,0
1012224,51,0
1012228,505,0
1012242,511,0
1012243,418,0
1012246,65,0
1012248,351,0
1012263,293,0
1012264,248,0
1012288,138,0
1012301,333,0
1012301,361,0
1012306,406,0
1012307,373,0
1012315,509,0
1012326,508,0
1012332,465,0
1012342,505,0
1012352,500,0
1012365,138,0
1012367,291,0
1012368,247,0
1012372,485,0
1012396,129,0
1012399,463,0
1012400,182,0
1012407,353,0
1012415,284,0
1012416,65,0
1012431,511,0
1012446,23,0
1012452,174,0
1012456,228,0
1012463,429,0
1012469,418,0
1012482,484,0
1012484,331,0
1012485,71,0
1012485,405,0
1012488,475,0
1012490,247,0
1012493,23,0
1012499,218,0
1012504,403,0
1012504,180,0
1012508,50,0
1012513,287,0
1012514,418,0
1012524,498,0
1012528,293,0
1012541,143,0
1012548,450,0
1012548,77,0
1012552,465,0
1012564,355,0
1012569,117,0
1012574,227,0
1012578,411,0
1012581,428,0
1012583,257,0
1012595,242,0
1012596,446,0
1012602,86,0
1012606,170,0
1012634,501,0
1012634,360,0
1012651,473,0
1012661,384,0
1012664,139,0
1012667,175,0
1012674,341,0
1012688,161,0
1012691,253,0
1012694,495,0
1012711,472,0
1012711,510,0
1012717,305,0
1012719,433,0
1012726,385,0
1012730,380,0
1012734,342,0
1012735,94,0
1012751,467,0
1012756,345,0
1012756,511,0
1012757,282,0
1012759,473,0
1012768,67,0
1012772,354,0
1012784,487,0
1012786,288,0
1012788,452,0
1012788,29,0
1012797,212,0
1012797,487,0
1012800,478,0
1012803,71,0
1012805,326,0
1012821,313,0
1012830,508,0
1012836,229,0
1012837,507,0
1012840,367,0
1012849,233,0
1012852,47,0
1012853,314,0
1012864,44,0
1012865,7,0
1012884,454,0
1012888,27,0
1012899,32,0
1012904,259,0
1012917,241,0
1012917,82,0
1012946,510,0
1012951,1,0
1012959,451,0
1012963,165,0
1012965,160,0
1012970,209,0
1012977,499,0
1012987,460,0
1012990,485,0
1012993,500,0
1012995,510,0
1012998,290,0
1013010,425,0
1013028,26,0
1013029,148,0
1013033,14,0
1013038,69,0
1013044,256,0
1013047,458,0
1013055,395,0
1013059,456,0
1013063,497,0
1013064,492,0
1013066,443,0
1013075,232,0
1013085,372,0
1013118,63,0
1013121,30,0
1013157,245,0
1013167,176,0
1013178,448,0
1013179,415,0
1013188,251,0
1013192,399,0
1013203,509,0
1013209,46,0
1013220,225,0
1013236,72,0
1013241,427,0
1013245,502,0
1013246,188,0
1013252,449,0
1013258,282,0
1013282,218,0
1013291,463,0
1013304,481,0
1013319,477,0
1013323,298,0
1013335,238,0
1013340,208,0
1013356,62,0
1013357,504,0
1013359,174,0
1013361,465,0
1013370,491,0
1013371,450,0
1013380,310,0
1013387,102,0
1013387,462,0
1013406,269,0
1013411,199,0
1013424,417,0
1013432,114,0
1013435,85,0
1013442,432,0
1013445,337,0
1013449,240,0
1013467,467,0
1013477,475,0
1013478,290,0
1013484,160,0
1013501,102,0
1013503,384,0
1013506,224,0
1013513,505,0
1013514,141,0
1013517,476,0
1013518,443,0
1013518,346,0
1013528,488,0
1013533,345,0
1013544,460,0
1013555,35,0
1013557,484,0
1013570,354,0
1013573,505,0
1013576,418,0
1013576,341,0
1013579,206,0
1013584,312,0
1013586,302,0
1013587,499,0
1013587,487,0
1013590,346,0
1013598,316,0
1013600,472,0
1013601,309,0
1013615,482,0
1013620,26,0
1013639,353,0
1013642,392,0
1013646,65,0
1013668,203,0
1013669,120,0
1013672,263,0
1013673,441,0
1013682,273,0
1013693,281,0
1013715,17,0
1013727,434,0
1013741,245,0
1013748,45,0
1013756,417,0
1013763,142,0
1013766,388,0
1013772,225,0
1013820,472,0
1013826,108,0
1013836,381,0
1013841,158,0
1013843,100,0
1013844,511,0
1013852,424,0
1013869,350,0
1013869,504,0
1013874,118,0
1013874,497,0
1013887,481,0
1013893,494,0
1013903,510,0
1013906,52,0
1013908,196,0
1013909,502,0
1013910,240,0
1013917,324,0
1013923,508,0
1013928,509,0
1013937,324,0
1013938,505,0
1013939,477,0
1013949,511,0
1013958,446,0
1013964,399,0
1013965,91,0
1013967,505,0
1013967,435,0
1013972,192,0
1013979,478,0
1013979,479,0
1013980,498,0
1013997,193,0
1014004,299,0
1014028,511,0
1014031,472,0
1014032,431,0
1014032,237,0
1014035,507,0
1014038,506,0
1014042,508,0
1014051,169,0
1014053,205,0
1014074,202,0
1014090,125,0
1014106,459,0
1014114,323,0
1014134,439,0
1014149,312,0
1014165,505,0
1014175,307,0
1014178,498,0
1014179,328,0
1014180,393,0
1014189,320,0
1014201,385,0
1014202,488,0
1014224,488,0
1014226,382,0
1014235,35,0
1014237,98,0
1014245,450,0
1014249,124,0
1014250,417,0
1014254,469,0
1014265,138,0
1014266,491,0
1014274,392,0
1014284,251,0
1014287,356,0
1014296,509,0
1014299,411,0
1014312,509,0
1014321,233,0
1014339,430,0
1014342,308,0
1014361,454,0
1014361,112,0
1014364,510,0
1014364,360,0
1014368,2,0
1014375,504,0
1014375,442,0
1014378,122,0
1014409,137,0
1014411,396,0
1014415,411,0
1014415,372,0
1014417,509,0
1014428,297,0
1014444,302,0
1014446,470,0
1014446,167,0
1014460,408,0
1014467,252,0
1014467,466,0
1014468,384,0
1014468,300,0
1014474,459,0
1014481,85,0
1014484,510,0
1014491,140,0
1014500,13,0
1014502,339,0
1014506,243,0
1014510,417,0
1014518,280,0
1014519,493,0
1014521,364,0
1014526,497,0
1014532,214,0
1014540,340,0
1014547,25,0
1014555,425,0
1014558,275,0
1014563,243,0
1014564,184,0
1014570,504,0
1014571,410,0
1014572,498,0
1014579,470,0
1014580,510,0
1014590,92,0
1014591,477,0
1014593,249,0
1014601,302,0
1014604,121,0
1014612,418,0
1014614,414,0
1014625,140,0
1014629,163,0
1014636,123,0
1014638,37,0
1014647,504,0
1014662,158,0
1014680,18,0
1014689,62,0
1014695,493,0
1014700,508,0
1014702,433,0
1014713,169,0
1014724,467,0
1014732,511,0
1014733,349,0
1014741,220,0
1014782,98,0
1014784,505,0
1014789,469,0
1014795,436,0
1014798,473,0
1014809,510,0
1014811,240,0
1014818,143,0
1014837,503,0
1014845,172,0
1014848,348,0
1014849,459,0
1014849,439,0
1014850,286,0
1014855,483,0
1014855,444,0
1014857,56,0
1014861,269,0
1014863,371,0
1014878,180,0
1014885,283,0
1014888,497,0
1014889,505,0
1014905,382,0
1014913,370,0
1014933,511,0
1014933,292,0
1014935,226,0
1014943,498,0
1014948,166,0
1014958,291,0
1014962,107,0
1014963,221,0
1014968,411,0
1014969,137,0
1015006,510,0
1015014,507,0
1015015,356,0
1015016,444,0
1015035,287,0
1015040,511,0
1015062,508,0
1015074,353,0
1015086,510,0
1015102,358,0
1015107,501,0
1015116,66,0
1015117,489,0
1015121,319,0
1015126,133,0
1015164,395,0
1015190,138,0
1015200,508,0
1015206,330,0
1015209,493,0
1015211,282,0
1015216,260,0
1015218,74,0
1015230,310,0
1015238,500,0
1015248,115,0
1015267,508,0
1015268,24,0
1015272,268,0
1015274,151,0
1015274,163,0
1015278,168,0
1015278,303,0
1015291,438,0
1015295,172,0
1015301,190,0
1015304,511,0
1015316,159,0
1015337,510,0
1015343,412,0
1015350,413,0
1015352,426,0
1015357,349,0
1015358,69,0
1015358,361,0
1015362,511,0
1015364,52,0
1015379,48,0
1015387,501,0
1015397,426,0
1015409,500,0
1015412,479,0
1015415,375,0
1015425,461,0
1015427,111,0
1015433,420,0
1015439,487,0
1015449,509,0
1015466,401,0
1015471,450,0
1015473,509,0
1015484,33,0
1015486,505,0
1015494,415,0
1015494,315,0
1015496,459,0
1015496,471,0
1015497,501,0
1015499,85,0
1015501,370,0
1015504,346,0
1015508,497,0
1015515,130,0
1015515,277,0
1015519,335,0
1015520,216,0
1015520,59,0
1015531,488,0
1015534,498,0
1015541,390,0
1015546,116,0
1015548,327,0
1015548,475,0
1015551,296,0
1015554,326,0
1015556,455,0
1015557,159,0
1015559,462,0
1015560,300,0
1015563,315,0
1015564,488,0
1015564,505,0
1015564,501,0
1015577,509,0
1015583,201,0
1015589,318,0
1015591,511,0
1015592,127,0
1015592,245,0
1015593,204,0
1015596,185,0
1015597,445,0
1015598,321,0
1015601,440,0
1015605,166,0
1015615,405,0
1015625,374,0
1015626,279,0
1015629,504,0
1015636,451,0
1015647,484,0
1015647,481,0
1015650,463,0
1015651,337,0
1015677,243,0
1015681,389,0
1015692,450,0
1015701,240,0
1015701,152,0
1015726,407,0
1015730,249,0
1015736,372,0
1015739,359,0
1015740,349,0
1015752,339,0
1015757,509,0
1015758,494,0
1015773,24,0
1015777,500,0
1015777,466,0
1015786,498,0
1015794,449,0
1015797,153,0
1015805,9,0
1015810,453,0
1015810,95,0
1015811,188,0
1015811,401,0
1015829,136,0
1015831,339,0
1015833,303,0
1015842,511,0
1015844,206,0
1015845,509,0
1015847,511,0
1015861,232,0
1015875,456,0
1015878,389,0
1015886,260,0
1015908,349,0
1015912,334,0
1015918,220,0
1015923,483,0
1015929,375,0
1015940,497,0
1015951,284,0
1015958,225,0
1015959,216,0
1015960,502,0
1015969,12,0
1015975,287,0
1015976,506,0
1015978,324,0
1015991,457,0
1016003,209,0
1016018,323,0
1016034,363,0
1016040,480,0
1016040,298,0
1016059,394,0
1016059,132,0
1016063,372,0
1016066,500,0
1016069,338,0
1016074,510,0
1016074,509,0
1016077,7,0
1016087,263,0
1016087,4,0
1016090,511,0
1016090,267,0
1016102,372,0
1016108,365,0
1016109,301,0
1016113,504,0
1016125,404,0
1016136,502,0
1016139,359,0
1016140,507,0
1016144,50,0
1016150,152,0
1016163,491,0
1016165,259,0
1016168,426,0
1016168,285,0
1016182,75,0
1016195,323,0
1016203,508,0
1016207,144,0
1016223,509,0
1016242,504,0
1016243,187,0
1016250,243,0
1016253,282,0
1016277,405,0
1016284,161,0
1016294,511,0
1016297,386,0
1016300,417,0
1016308,11,0
1016308,311,0
1016317,508,0
1016329,388,0
1016331,506,0
1016334,55,0
1016336,463,0
1016338,279,0
1016339,404,0
1016341,187,0
1016356,458,0
1016356,505,0
1016372,460,0
1016375,174,0
1016384,127,0
1016387,372,0
1016388,511,0
1016389,47,0
1016400,344,0
1016423,496,0
1016424,73,0
1016434,181,0
1016439,113,0
1016455,393,0
1016457,350,0
1016467,243,0
1016472,511,0
1016488,290,0
1016488,440,0
1016490,375,0
1016490,272,0
1016503,165,0
1016511,3,0
1016514,353,0
1016540,221,0
1016543,331,0
1016556,50,0
1016565,218,0
1016571,220,0
1016574,391,0
1016604,356,0
1016606,432,0
1016609,476,0
1016618,408,0
1016619,489,0
1016619,190,0
1016629,485,0
1016630,342,0
1016632,19,0
1016635,158,0
1016638,491,0
1016638,238,0
1016654,388,0
1016680,481,0
1016681,112,0
1016685,510,0
1016685,482,0
1016714,189,0
1016717,368,0
1016723,350,0
1016768,313,0
1016776,382,0
1016786,434,0
1016789,333,0
1016792,36,0
1016794,343,0
1016796,7,0
1016799,466,0
1016804,393,0
1016807,460,0
1016827,502,0
1016830,156,0
1016832,228,0
1016850,400,0
1016860,43,0
1016866,47,0
1016883,381,0
1016887,339,0
1016894,436,0
1016901,169,0
1016904,409,0
1016905,394,0
1016925,248,0
1016927,408,0
1016928,511,0
1016936,193,0
1016943,280,0
1016958,490,0
1016960,495,0
1016964,431,0
1016966,395,0
1016979,306,0
1016980,242,0
1016987,510,0
1016988,486,0
1017000,144,0
1017006,134,0
1017012,346,0
1017017,261,0
1017022,487,0
1017026,511,0
1017032,383,0
1017039,498,0
1017043,108,0
1017046,118,0
1017047,84,0
1017057,507,0
1017066,34,0
1017071,430,0
1017078,75,0
1017091,486,0
1017115,446,0
1017126,259,0
1017135,511,0
1017141,261,0
1017148,316,0
1017151,488,0
1017157,152,0
1017159,250,0
1017163,101,0
1017179,488,0
1017183,239,0
1017190,368,0
1017191,321,0
1017193,436,0
1017204,492,0
1017205,79,0
1017215,437,0
1017221,506,0
1017229,506,0
1017232,258,0
1017233,194,0
1017239,9,0
1017242,321,0
1017250,94,0
1017269,448,0
1017273,481,0
1017280,456,0
1017320,509,0
1017321,392,0
1017325,499,0
1017333,91,0
1017338,510,0
1017344,508,0
1017350,359,0
1017354,489,0
1017359,249,0
1017360,510,0
1017371,367,0
1017378,503,0
1017379,502,0
1017382,501,0
1017382,54,0
1017386,452,0
1017388,200,0
1017416,88,0
1017416,174,0
1017436,163,0
1017437,511,0
1017443,322,0
1017444,460,0
1017456,167,0
1017462,19,0
1017465,272,0
1017475,208,0
1017492,319,0
1017498,497,0
1017505,427,0
1017510,318,0
1017516,490,0
1017520,509,0
1017535,508,0
1017538,391,0
1017539,59,0
1017552,169,0
1017553,369,0
1017558,310,0
1017559,284,0
1017576,415,0
1017583,323,0
1017587,437,0
1017590,444,0
1017594,480,0
1017606,163,0
1017606,437,0
1017609,508,0
1017618,511,0
1017619,212,0
1017627,440,0
1017629,424,0
1017640,73,0
1017644,439,0
1017650,449,0
1017650,484,0
1017651,299,0
1017651,508,0
1017653,145,0
1017655,494,0
1017661,391,0
1017666,432,0
1017667,434,0
1017674,347,0
1017674,443,0
1017682,288,0
1017701,497,0
1017705,197,0
1017710,297,0
1017730,459,0
1017739,200,0
1017740,441,0
1017747,371,0
1017748,46,0
1017758,430,0
1017762,431,0
1017770,511,0
1017774,24,0
1017788,499,0
1017789,160,0
1017791,238,0
1017803,468,0
1017811,510,0
1017817,482,0
1017817,510,0
1017818,440,0
1017823,486,0
1017828,320,0
1017846,41,0
1017849,337,0
1017857,349,0
1017871,394,0
1017879,198,0
1017880,180,0
1017881,493,0
1017888,393,0
1017898,425,0
1017899,337,0
1017901,446,0
1017901,125,0
1017907,415,0
1017911,511,0
1017917,482,0
1017919,332,0
1017932,67,0
1017944,110,0
1017951,185,0
1017957,510,0
1017958,180,0
1017961,111,0
1017968,239,0
1017970,13,0
1017973,314,0
1017983,74,0
1017985,495,0
1017990,511,0
1017995,85,0
1018011,506,0
1018018,499,0
1018018,3,0
1018021,509,0
1018024,506,0
1018029,58,0
1018047,351,0
1018050,505,0
1018061,173,0
1018102,152,0
1018105,316,0
1018109,511,0
1018127,345,0
1018130,129,0
1018154,505,0
1018155,365,0
1018163,330,0
1018170,387,0
1018181,493,0
1018193,481,0
1018197,253,0
1018224,483,0
1018225,134,0
1018233,506,0
1018245,441,0
1018255,43,0
1018262,473,0
1018264,510,0
1018277,288,0
1018306,496,0
1018307,437,0
1018316,307,0
1018329,408,0
1018330,508,0
1018330,508,0
1018341,502,0
1018373,377,0
1018374,391,0
1018400,420,0
1018410,501,0
1018415,483,0
1018421,199,0
1018421,450,0
1018425,474,0
1018429,511,0
1018449,284,0
1018453,465,0
1018454,354,0
1018459,101,0
1018467,497,0
1018468,505,0
1018473,404,0
1018476,503,0
1018484,417,0
1018504,450,0
1018508,496,0
1018521,155,0
1018533,471,0
1018539,356,0
1018556,505,0
1018557,226,0
1018560,444,0
1018568,306,0
1018572,505,0
1018580,152,0
1018580,304,0
1018587,222,0
1018595,508,0
1018596,496,0
1018605,510,0
1018608,213,0
1018620,511,0
1018625,343,0
1018625,440,0
1018629,33,0
1018635,435,0
1018642,432,0
1018666,442,0
1018675,443,0
1018682,270,0
1018703,498,0
1018703,478,0
1018706,283,0
1018715,475,0
1018716,343,0
1018720,511,0
1018736,127,0
1018741,307,0
1018746,389,0
1018757,491,0
1018765,41,0
1018768,503,0
1018770,441,0
1018771,484,0
1018771,509,0
1018772,440,0
1018791,297,0
1018796,447,0
1018802,492,0
1018805,510,0
1018808,476,0
1018809,485,0
1018854,156,0
1018859,147,0
1018862,376,0
1018871,425,0
1018876,511,0
1018882,406,0
1018889,509,0
1018905,404,0
1018906,35,0
1018908,409,0
1018913,467,0
1018914,323,0
1018918,499,0
1018920,470,0
1018928,508,0
1018930,509,0
1018934,25,0
1018938,206,0
1018938,467,0
1018939,345,0
1018950,193,0
1018952,314,0
1018954,388,0
1018969,465,0
1018970,133,0
1018982,460,0
1018997,511,0
1019027,491,0
1019037,508,0
1019037,508,0
1019039,390,0
1019063,379,0
1019069,420,0
1019069,299,0
1019078,7,0
1019079,436,0
1019081,277,0
1019085,470,0
1019088,507,0
1019103,419,0
1019103,491,0
1019104,499,0
1019113,193,0
1019127,427,0
1019137,45,0
1019144,301,0
1019150,96,0
1019151,511,0
1019152,33,0
1019154,483,0
1019159,170,0
1019163,259,0
1019167,509,0
1019179,403,0
1019188,485,0
1019189,28,0
1019192,107,0
1019195,510,0
1019196,502,0
1019196,506,0
1019197,500,0
1019200,441,0
1019203,231,0
1019209,503,0
1019211,509,0
1019218,501,0
1019220,291,0
1019227,504,0
1019227,509,0
1019235,419,0
1019237,325,0
1019244,482,0
1019244,478,0
1019247,503,0
1019262,465,0
1019263,26,0
1019267,492,0
1019274,504,0
1019276,441,0
1019279,509,0
1019281,273,0
1019285,511,0
1019291,236,0
1019309,467,0
1019310,419,0
1019315,183,0
1019318,501,0
1019326,309,0
1019330,416,0
1019332,499,0
1019334,299,0
1019337,495,0
1019358,287,0
1019368,38,0
1019375,499,0
1019379,380,0
1019395,464,0
1019399,505,0
1019401,367,0
1019402,348,0
1019404,507,0
1019405,509,0
1019405,383,0
1019407,417,0
1019410,259,0
1019427,160,0
1019427,436,0
1019434,510,0
1019446,493,0
1019454,111,0
1019467,491,0
1019476,139,0
1019498,509,0
1019507,203,0
1019518,506,0
1019536,421,0
1019543,394,0
1019553,490,0
