Time(ms),NodeID,ResponseTimes(ms)
1078915,438,259
1078954,157,439
1078956,418,332
1078966,486,212
1078984,101,374
1078985,450,218
1078989,270,321
1079013,221,220
1079034,57,271
1079038,320,803
1079039,180,209
1079043,53,238
1079044,51,230
1079070,15,688
1079082,423,369
1079083,135,231
1079093,429,243
1079118,205,396
1079121,322,279
1079123,150,256
1079148,221,267
1079153,482,586
1079154,312,307
1079155,311,219
1079159,50,308
1079181,179,228
1079185,3,412
1079199,9,249
1079233,117,462
1079235,454,264
1079249,484,217
1079250,197,375
1079256,120,279
1079272,343,246
1079281,467,267
1079282,11,385
1079284,23,840
1079289,404,360
1079291,76,227
1079299,86,334
1079318,72,308
1079320,453,348
1079324,171,238
1079356,7,320
1079367,185,395
1079385,17,257
1079388,293,312
1079398,143,233
1079408,18,234
1079419,195,656
1079424,97,271
1079435,325,574
1079450,360,434
1079450,312,230
1079453,438,449
1079459,1,295
1079471,493,241
1079475,436,352
1079488,304,233
1079494,130,295
1079506,77,228
1079521,298,355
1079548,134,263
1079552,70,243
1079554,306,249
1079554,288,285
1079590,441,268
1079599,352,255
1079612,56,273
1079638,58,268
1079642,464,262
1079645,395,387
1079650,17,275
1079656,22,422
1079667,169,271
1079674,470,245
1079690,346,256
1079700,492,325
1079701,401,348
1079714,148,244
1079721,80,557
1079723,132,256
1079731,382,260
1079750,498,240
1079755,197,276
1079757,198,297
1079757,165,250
1079769,199,291
1079772,142,325
1079783,426,250
1079788,136,300
1079788,107,602
1079795,348,363
1079806,413,340
1079806,61,421
1079809,3,403
1079825,348,253
1079834,31,271
1079838,472,291
1079855,274,474
1079876,422,252
1079878,24,509
1079889,409,345
1079893,146,279
1079905,498,323
1079909,52,413
1079927,87,288
1079932,311,466
1079935,511,266
1079935,466,293
1079942,148,271
1079944,256,396
1079971,240,317
1079972,247,294
1079980,34,414
1080002,193,571
1080004,252,309
1080005,272,431
1080008,428,319
1080008,428,267
1080009,29,289
1080013,380,260
1080025,272,420
1080051,129,377
1080062,317,290
1080064,429,311
1080068,460,354
1080072,254,349
1080079,272,282
1080083,294,314
1080088,9,262
1080096,197,409
1080099,11,528
1080109,46,359
1080109,466,280
1080115,443,283
1080117,427,261
1080133,398,406
1080145,379,261
1080145,131,315
1080153,396,358
1080157,449,443
1080165,117,276
1080192,430,350
1080194,141,264
1080200,420,270
1080228,104,270
1080232,297,467
1080244,71,288
1080247,488,401
1080251,32,320
1080263,270,266
1080266,297,402
1080281,372,322
1080284,294,355
1080292,17,410
1080293,351,271
1080300,221,316
1080330,126,282
1080330,416,624
1080330,356,287
1080348,472,272
1080358,363,480
1080382,399,285
1080401,47,271
1080412,400,441
1080416,397,274
1080438,60,279
1080441,496,328
1080454,288,328
1080460,353,404
1080468,36,512
1080475,97,432
1080491,414,363
1080522,298,396
1080534,431,350
1080575,395,337
1080580,400,407
1080587,176,336
1080606,148,281
1080606,384,349
1080608,445,322
1080622,121,322
1080626,104,336
1080629,76,299
1080635,112,455
1080646,457,525
1080653,374,280
1080662,203,287
1080666,414,371
1080668,257,357
1080678,355,528
1080678,317,331
1080683,446,502
1080686,268,321
1080686,169,361
1080697,319,398
1080709,34,382
1080715,72,351
1080726,158,386
1080728,205,290
1080729,46,305
1080732,337,290
1080732,30,358
1080756,371,317
1080762,179,326
1080769,245,407
1080775,150,410
1080820,242,385
1080832,501,336
1080839,339,328
1080846,313,539
1080851,416,388
1080866,137,574
1080869,486,370
1080877,360,296
1080892,392,431
1080909,490,325
1080917,33,294
1080932,152,323
1080952,129,968
1080979,193,299
1080994,506,411
1081023,297,383
1081032,202,455
1081051,237,311
1081052,380,602
1081086,318,302
1081106,474,357
1081111,427,378
1081120,282,307
1081126,492,299
1081133,440,392
1081134,241,422
1081140,48,465
1081163,124,335
1081169,460,309
1081171,422,312
1081179,241,413
1081191,295,369
1081201,330,381
1081202,162,323
1081206,208,697
1081211,231,334
1081216,229,350
1081221,50,331
1081230,174,312
1081242,434,516
1081248,80,336
1081250,316,631
1081255,271,304
1081264,193,305
1081267,218,369
1081282,305,314
1081283,372,305
1081288,286,450
1081296,21,363
1081297,311,339
1081316,198,530
1081332,110,313
1081348,290,439
1081355,390,433
1081360,141,360
1081360,2,341
1081369,421,456
1081385,119,372
1081385,506,316
1081393,501,420
1081412,72,641
1081413,239,345
1081426,39,462
1081435,109,443
1081437,370,410
1081440,158,359
1081443,398,1011
1081444,314,539
1081453,218,320
1081462,393,468
1081472,361,360
1081478,374,346
1081486,403,409
1081514,426,346
1081524,449,471
1081539,157,396
1081539,403,394
1081550,117,405
1081553,59,383
1081559,104,355
1081580,59,395
1081589,509,338
1081595,329,638
1081645,186,520
1081648,511,380
1081651,98,447
1081654,459,336
1081692,195,371
1081694,462,421
1081702,401,364
1081716,137,335
1081739,222,416
1081751,19,450
1081765,37,386
1081797,453,527
1081808,46,445
1081821,5,350
1081834,50,344
1081836,82,332
1081837,175,403
1081839,122,341
1081843,191,378
1081858,189,427
1081873,126,360
1081879,274,377
1081883,23,585
1081896,87,385
1081901,196,386
1081903,463,419
1081919,181,397
1081921,244,505
1081922,433,389
1081923,433,372
1081927,471,349
1081930,8,360
1081930,134,355
1081931,488,779
1081933,161,436
1081937,149,363
1081964,511,429
1081968,484,356
1081972,37,343
1081975,346,373
1081989,128,427
1082019,224,539
1082032,298,367
1082045,0,363
1082046,325,992
1082067,9,537
1082068,100,382
1082071,128,492
1082074,456,469
1082084,64,452
1082086,37,392
1082090,339,388
1082090,417,454
1082098,471,352
1082102,343,400
1082102,57,675
1082103,509,347
1082108,203,350
1082109,236,479
1082120,473,409
1082121,26,388
1082131,293,361
1082143,488,453
1082144,334,508
1082152,335,394
1082158,230,388
1082165,476,426
1082175,78,446
1082177,258,378
1082183,155,551
1082188,132,375
1082189,55,371
1082225,201,456
1082226,351,505
1082226,381,396
1082259,125,402
1082262,331,556
1082267,103,400
1082280,272,497
1082299,80,491
1082301,24,393
1082339,59,808
1082347,45,518
1082374,315,902
1082374,278,370
1082392,471,380
1082394,456,489
1082397,252,367
1082403,36,494
1082406,248,423
1082409,138,496
1082423,178,424
1082429,415,396
1082436,118,420
1082443,30,365
1082446,441,387
1082461,424,357
1082469,205,430
1082469,494,428
1082481,332,378
1082494,273,368
1082505,161,531
1082510,309,414
1082532,281,363
1082542,484,418
1082556,465,469
1082560,77,495
1082561,13,374
1082563,115,513
1082569,220,408
1082579,144,370
1082585,421,369
1082590,261,426
1082591,178,389
1082595,340,403
1082609,467,712
1082630,418,411
1082631,420,848
1082642,302,436
1082662,207,376
1082680,98,497
1082685,4,640
1082716,424,398
1082727,494,492
1082733,115,407
1082734,341,483
1082734,488,505
1082753,293,709
1082754,58,569
1082757,61,385
1082758,276,416
1082758,125,610
1082789,125,632
1082791,67,404
1082792,506,379
1082816,234,653
1082841,366,558
1082860,236,401
1082869,298,397
1082873,325,391
1082883,143,429
1082886,248,445
1082897,339,428
1082904,342,426
1082937,451,451
1082961,30,462
1082961,53,453
1082965,317,495
1082969,142,403
1082973,333,391
1082988,407,471
1082988,421,540
1083004,104,407
1083007,79,603
1083029,253,405
1083033,244,548
1083041,5,388
1083054,133,437
1083056,491,610
1083059,249,409
1083063,49,408
1083085,314,431
1083086,172,422
1083103,283,392
1083105,231,460
1083110,105,435
1083113,107,391
1083114,284,634
1083124,52,449
1083125,52,436
1083125,443,407
1083138,94,438
1083150,86,657
1083151,165,409
1083156,214,398
1083161,146,420
1083162,246,547
1083164,377,469
1083167,85,397
1083170,476,453
1083170,8,413
1083176,390,773
1083183,373,418
1083202,202,444
1083203,134,419
1083212,394,421
1083226,7,399
1083246,294,496
1083261,309,844
1083301,470,587
1083304,227,621
1083332,169,463
1083358,296,480
1083373,463,549
1083397,99,405
1083397,270,509
1083400,443,451
1083420,127,486
1083420,130,526
1083433,64,449
1083449,259,448
1083472,38,450
1083530,502,412
1083531,433,599
1083537,65,403
1083550,419,434
1083557,509,660
1083559,201,752
1083564,379,478
1083582,224,457
1083596,367,518
1083620,70,461
1083632,0,594
1083647,195,551
1083651,216,459
1083670,400,421
1083676,503,420
1083679,122,440
1083687,254,451
1083693,208,563
1083707,398,594
1083715,19,627
1083718,83,586
1083720,250,842
1083723,229,465
1083735,315,433
1083757,391,449
1083760,52,551
1083787,499,449
1083790,244,500
1083805,277,494
1083824,119,562
1083838,448,418
1083838,288,447
1083841,257,540
1083852,296,647
1083857,489,504
1083857,173,441
1083858,501,734
1083865,483,499
1083867,211,451
1083868,286,590
1083874,463,421
1083876,480,449
1083876,209,502
1083888,168,485
1083892,83,499
1083900,80,428
1083935,203,424
1083936,42,555
1083936,108,827
1083959,118,436
1083962,448,445
1083967,305,449
1083987,8,474
1083988,160,436
1084000,208,504
1084016,323,490
1084057,224,598
1084058,470,779
1084061,101,671
1084070,321,625
1084075,420,477
1084077,435,539
1084077,416,440
1084099,98,472
1084102,454,468
1084102,193,572
1084109,503,857
1084111,301,438
1084129,341,434
1084136,471,463
1084187,338,485
1084195,141,586
1084198,122,443
1084201,351,591
1084210,294,708
1084230,395,595
1084239,362,1015
1084241,502,648
1084246,220,452
1084249,350,601
1084285,114,1041
1084291,0,498
1084306,359,542
1084307,131,626
1084309,291,464
1084320,385,463
1084321,224,497
1084341,262,451
1084345,373,477
1084346,375,534
1084349,377,443
1084358,269,457
1084373,197,601
1084375,182,520
1084382,352,685
1084382,368,538
1084385,508,528
1084387,398,589
1084411,381,537
1084412,293,490
1084431,263,633
1084442,462,592
1084452,3,706
1084483,464,466
1084517,45,488
1084517,192,480
1084537,333,744
1084544,85,463
1084547,496,532
1084555,30,483
1084562,259,638
1084574,369,769
1084583,146,592
1084584,496,571
1084605,128,523
1084608,34,470
1084613,330,541
1084630,189,477
1084656,179,593
1084662,299,454
1084675,327,455
1084686,11,478
1084691,476,458
1084705,395,511
1084707,75,646
1084710,353,486
1084719,247,494
1084720,439,500
1084772,97,807
1084774,171,462
1084776,14,701
1084781,61,746
1084793,427,559
1084793,434,571
1084794,469,470
1084807,441,483
1084813,406,540
1084815,135,676
1084817,22,483
1084821,4,472
1084822,443,529
1084830,508,536
1084833,325,475
1084857,14,733
1084858,498,531
1084866,488,529
1084871,102,481
1084875,117,498
1084878,142,473
1084879,216,568
1084900,165,594
1084902,430,522
1084902,155,523
1084912,71,606
1084923,156,554
1084932,99,481
1084977,78,491
1084986,371,601
1085025,38,524
1085026,340,474
1085033,111,605
1085046,81,473
1085047,429,573
1085053,313,485
1085060,293,631
1085062,17,526
1085066,32,604
1085069,351,472
1085081,374,794
1085082,168,471
1085092,209,511
1085116,472,526
1085127,298,530
1085128,192,551
1085134,25,501
1085153,397,513
1085167,281,547
1085174,443,483
1085178,412,522
1085180,380,749
1085185,314,726
1085189,13,501
1085203,234,660
1085211,366,544
1085222,436,515
1085238,366,540
1085244,30,614
1085251,148,614
1085254,371,484
1085259,107,544
1085263,164,553
1085267,68,483
1085268,313,583
1085274,203,829
1085276,463,494
1085278,491,496
1085281,137,512
1085287,444,485
1085289,165,661
1085292,25,587
1085307,229,598
1085338,53,668
1085338,372,548
1085340,38,485
1085341,441,711
1085347,375,526
1085363,61,515
1085369,419,662
1085376,141,691
1085380,415,600
1085395,464,485
1085396,15,559
1085407,86,484
1085416,254,555
1085429,493,506
1085436,255,826
1085453,448,494
1085467,188,911
1085470,36,499
1085477,490,490
1085487,312,501
1085506,140,672
1085509,487,500
1085514,89,543
1085522,177,514
1085524,85,626
1085531,498,705
1085538,17,612
1085542,401,536
1085572,78,546
1085588,116,538
1085596,36,509
1085598,232,521
1085611,282,614
1085621,285,544
1085630,473,572
1085633,335,495
1085635,83,522
1085637,154,628
1085675,240,632
1085682,105,566
1085688,40,655
1085690,184,500
1085700,222,511
1085702,131,878
1085708,133,695
1085709,94,548
1085714,445,635
1085726,394,610
1085728,452,556
1085731,296,515
1085731,174,707
1085732,321,501
1085740,130,519
1085742,344,516
1085745,442,518
1085751,119,710
1085803,395,584
1085812,74,539
1085812,79,627
1085827,249,515
1085829,448,529
1085830,186,628
1085831,239,613
1085840,153,754
1085875,193,525
1085896,165,549
1085915,488,1069
1085918,478,589
1085929,318,555
1085930,208,682
1085943,371,519
1085943,85,553
1085955,58,664
1085967,290,509
1085970,119,634
1085973,449,1002
1085981,104,550
1086005,489,767
1086021,419,710
1086035,300,649
1086035,258,606
1086042,386,540
1086045,372,548
1086064,278,652
1086069,111,597
1086072,454,621
1086079,390,692
1086079,270,822
1086085,163,572
1086090,207,633
1086102,126,676
1086138,311,711
1086166,358,523
1086167,125,704
1086176,397,596
1086213,473,617
1086218,398,953
1086219,198,698
1086226,401,521
1086245,238,571
1086251,78,677
1086290,475,601
1086291,325,524
1086299,356,629
1086315,271,545
1086337,497,722
1086344,497,699
1086345,102,573
1086351,110,580
1086358,313,672
1086360,407,577
1086381,165,687
1086385,351,618
1086391,202,545
1086425,256,564
1086430,177,558
1086430,40,593
1086435,5,544
1086446,323,756
1086449,55,681
1086452,366,1133
1086454,48,611
1086476,379,674
1086481,480,530
1086503,222,856
1086512,276,532
1086516,374,558
1086520,156,839
1086530,469,535
1086544,28,555
1086558,224,615
1086562,76,619
1086573,429,537
1086598,157,555
1086601,282,672
1086604,477,618
1086604,362,578
1086606,461,601
1086627,491,640
1086627,14,620
1086628,195,563
1086636,296,539
1086646,283,613
1086652,1,617
1086660,329,581
1086676,288,738
1086685,317,541
1086714,57,591
1086725,496,562
1086752,65,621
1086756,407,708
1086759,336,1056
1086761,327,592
1086761,318,599
1086763,510,604
1086764,413,580
1086790,228,590
1086799,112,620
1086810,494,874
1086812,211,608
1086817,441,630
1086818,162,631
1086820,351,661
1086827,344,624
1086829,398,618
1086845,345,569
1086850,435,697
1086858,8,707
1086868,508,599
1086873,368,606
1086901,393,908
1086909,455,548
1086920,328,590
1086936,159,633
1086946,99,589
1086956,416,550
1086958,247,618
1086963,274,933
1086970,128,719
1086971,274,819
1086974,347,595
1086975,207,610
1086981,165,560
1086981,411,607
1087010,490,594
1087011,230,891
1087030,265,706
1087052,449,593
1087061,298,696
1087062,47,847
1087070,54,589
1087088,395,703
1087094,363,693
1087105,234,658
1087109,135,768
1087113,198,639
1087114,221,588
1087117,206,591
1087131,96,774
1087144,108,649
1087158,232,664
1087161,22,704
1087163,259,582
1087183,408,592
1087197,396,573
1087206,41,627
1087208,237,577
1087219,263,616
1087221,232,669
1087221,66,598
1087223,80,566
1087242,209,620
1087254,27,605
1087286,263,649
1087287,149,583
1087296,90,598
1087309,197,679
1087310,271,568
1087313,148,642
1087324,339,808
1087336,462,840
1087343,167,710
1087397,50,815
1087417,300,657
1087434,463,728
1087436,143,595
1087460,476,677
1087482,70,893
1087494,139,603
1087501,398,686
1087507,124,593
1087512,159,600
1087516,185,656
1087517,449,879
1087527,247,640
1087532,378,588
1087537,45,601
1087545,205,582
1087552,120,629
1087555,294,588
1087590,331,742
1087590,302,696
1087590,325,634
1087594,18,610
1087599,122,606
1087612,318,748
1087614,465,619
1087627,143,654
1087647,450,761
1087654,281,927
1087666,456,581
1087669,510,585
1087679,41,620
1087695,102,627
1087696,13,1321
1087699,452,612
1087708,74,582
1087718,430,605
1087725,329,583
1087728,220,672
1087745,398,622
1087766,462,586
1087775,449,821
1087776,440,595
1087779,507,702
1087804,0,819
1087818,425,686
1087819,290,1069
1087820,319,640
1087829,264,668
1087832,164,817
1087833,13,1076
1087844,142,772
1087850,189,600
1087877,210,596
1087886,70,638
1087895,392,938
1087911,211,1043
1087924,196,817
1087925,459,666
1087930,395,655
1087932,497,694
1087949,429,664
1087964,158,1070
1087972,336,668
1088003,384,616
1088039,9,772
1088043,259,717
1088061,305,704
1088065,321,603
1088072,280,628
1088112,99,651
1088123,357,708
1088128,296,608
1088132,336,645
1088134,85,679
1088140,462,640
1088143,38,608
1088147,426,607
1088147,410,607
1088148,97,718
1088150,179,616
1088151,57,803
1088157,152,658
1088170,7,616
1088177,56,681
1088179,234,621
1088186,361,648
1088197,360,697
1088220,467,640
1088222,186,644
1088223,431,781
1088230,89,629
1088233,307,638
1088277,146,665
1088281,143,641
1088287,271,606
1088291,286,610
1088296,19,658
1088303,174,735
1088315,383,609
1088318,503,777
1088348,382,654
1088368,401,617
1088380,392,703
1088385,41,620
1088386,300,948
1088395,48,906
1088436,253,657
1088442,29,722
1088449,100,632
1088470,164,632
1088475,450,625
1088477,421,740
1088511,408,744
1088528,228,700
1088554,180,662
1088595,217,624
1088597,379,676
1088608,42,642
1088608,228,722
1088610,421,638
1088621,120,695
1088622,433,800
1088627,472,806
1088627,507,643
1088661,460,744
1088676,495,920
1088684,189,1078
1088686,38,854
1088696,433,644
1088720,106,839
1088720,112,648
1088722,51,637
1088729,377,718
1088746,414,798
1088747,413,776
1088751,333,649
1088758,144,692
1088761,156,653
1088764,414,629
1088768,121,686
1088771,428,801
1088798,488,811
1088799,10,756
1088802,385,656
1088821,261,720
1088822,424,671
1088858,111,633
1088885,207,805
1088890,107,899
1088896,230,635
1088899,313,653
1088900,13,670
1088929,74,797
1088949,507,675
1088951,284,723
1088956,158,666
1088970,156,869
1089000,222,664
1089016,177,773
1089027,32,748
1089027,490,811
1089028,288,826
1089029,163,750
1089029,268,701
1089044,371,750
1089046,66,758
1089062,277,694
1089086,208,689
1089119,304,699
1089121,365,670
1089163,370,690
1089166,466,681
1089176,92,758
1089194,186,688
1089194,145,686
1089204,25,704
1089216,90,728
1089227,352,728
1089231,94,651
1089234,471,699
1089238,343,818
1089274,12,818
1089274,92,769
1089291,81,808
1089293,326,827
1089338,224,709
1089350,252,695
1089350,473,925
1089355,325,691
1089367,110,684
1089408,110,726
1089409,382,658
1089410,263,834
1089412,210,722
1089414,353,661
1089414,182,792
1089423,377,786
1089424,246,859
1089425,43,788
1089432,37,657
1089445,387,704
1089448,111,659
1089462,259,789
1089469,111,669
1089472,465,747
1089499,130,760
1089504,81,683
1089513,81,664
1089524,172,677
1089527,264,960
1089528,288,663
1089532,252,878
1089534,159,757
1089541,510,770
1089551,158,860
1089562,17,931
1089571,449,706
1089597,448,748
1089605,28,711
1089605,56,737
1089611,249,706
1089620,349,762
1089631,385,811
1089639,286,676
1089648,492,785
1089659,189,734
1089684,251,722
1089687,182,682
1089696,86,672
1089697,216,750
1089700,78,820
1089710,39,665
1089710,244,689
1089731,196,709
1089748,136,807
1089776,360,707
1089777,158,1014
1089795,499,746
1089800,97,808
1089804,272,841
1089808,316,682
1089825,234,710
1089829,262,864
1089852,334,836
1089857,102,684
1089868,510,691
1089877,332,674
1089878,50,680
1089891,222,856
1089897,281,730
1089903,182,741
1089906,498,840
1089916,340,788
1089928,131,814
1089943,450,842
1089946,117,685
1089954,450,849
1089961,273,1019
1089966,27,681
1089967,24,705
1089976,49,677
1089984,40,688
1089986,253,744
1089999,252,696
1090005,455,687
1090009,476,1047
1090011,323,705
1090013,208,692
1090082,180,696
1090088,453,721
1090090,403,701
1090093,237,687
1090117,261,835
1090140,255,757
1090141,87,697
1090144,298,1047
1090151,76,740
1090156,146,819
1090159,128,810
1090172,252,713
1090177,116,740
1090195,254,825
1090211,509,688
1090213,481,688
1090218,81,722
1090222,278,692
1090223,251,992
1090227,251,914
1090248,412,724
1090255,17,890
1090258,136,757
1090266,188,734
1090267,110,725
1090290,342,770
1090308,499,742
1090324,188,755
1090326,511,807
1090333,378,808
1090343,302,774
1090349,196,817
1090358,99,808
1090359,104,746
1090383,140,834
1090386,198,908
1090393,456,855
1090395,350,815
1090401,109,736
1090407,319,879
1090421,390,698
1090424,64,834
1090457,304,858
1090470,175,727
1090479,41,1001
1090488,437,717
1090501,45,728
1090503,158,781
1090505,465,1203
1090524,324,729
1090539,152,881
1090544,235,766
1090552,162,731
1090554,511,750
1090564,20,767
1090570,282,823
1090598,264,956
1090605,78,876
1090608,174,874
1090612,275,711
1090633,91,718
1090659,43,726
1090662,481,787
1090677,34,705
1090685,76,710
1090693,469,719
1090701,166,801
1090769,58,714
1090772,40,729
1090775,297,758
1090782,91,753
1090787,439,733
1090793,145,738
1090803,27,801
1090807,503,747
1090807,67,936
1090814,338,1027
1090818,259,744
1090833,474,875
1090842,282,734
1090859,26,715
1090863,133,895
1090877,475,940
1090894,154,740
1090895,218,877
1090896,294,828
1090898,327,929
1090902,163,775
1090915,3,722
1090927,77,716
1090931,304,759
1090954,465,817
1090961,451,861
1090977,332,787
1090977,115,789
1090980,491,738
1090981,353,727
1090991,362,795
1090996,388,876
1091004,226,868
1091010,461,727
1091014,224,787
1091042,35,924
1091043,23,787
1091044,16,771
1091047,481,791
1091066,406,742
1091070,317,770
1091073,247,904
1091087,158,765
1091101,106,755
1091105,269,788
1091109,508,1015
1091113,332,909
1091113,83,805
1091114,1,741
1091124,268,736
1091130,40,841
1091150,320,1162
1091155,458,952
1091173,102,951
1091178,185,801
1091179,326,744
1091196,337,753
1091204,64,1352
1091228,375,795
1091240,137,880
1091249,442,746
1091251,373,1091
1091271,277,740
1091271,506,732
1091290,299,994
1091291,287,1117
1091310,152,1246
1091319,174,842
1091320,43,757
1091325,413,732
1091336,296,865
1091345,295,860
1091354,74,851
1091356,420,788
1091357,242,804
1091371,79,782
1091373,98,882
1091394,131,843
1091396,54,819
1091403,107,748
1091437,108,769
1091449,127,939
1091464,17,855
1091472,298,911
1091482,488,744
1091483,16,772
1091495,246,758
1091497,105,763
1091521,306,746
1091525,442,814
1091528,341,806
1091542,47,774
1091545,281,994
1091548,471,870
1091552,67,779
1091576,478,779
1091614,349,779
1091627,451,961
1091675,80,772
1091681,93,822
1091687,296,1049
1091687,502,801
1091689,58,958
1091703,132,816
1091706,375,933
1091710,19,773
1091724,77,752
1091743,170,805
1091745,342,759
1091749,180,779
1091787,498,1082
1091788,400,773
1091790,395,922
1091804,140,927
1091820,184,780
1091831,366,1077
1091846,406,836
1091865,498,1084
1091867,383,892
1091868,91,881
1091883,392,808
1091888,352,873
1091889,493,771
1091895,293,781
1091910,496,846
1091917,279,756
1091932,73,888
1091939,289,819
1091958,444,810
1091968,234,770
1091970,274,936
1091980,149,962
1091982,287,1032
1091994,344,1082
1092020,360,853
1092023,312,866
1092033,476,964
1092059,425,850
1092069,85,878
1092079,234,884
1092097,11,877
1092129,137,933
1092136,394,958
1092143,122,773
1092146,218,765
1092152,156,777
1092164,308,937
1092169,295,784
1092175,351,1024
1092175,480,962
1092176,287,873
1092184,30,799
1092197,176,828
1092205,505,1340
1092210,223,803
1092212,132,922
1092217,455,950
1092246,113,836
1092287,273,929
1092291,457,843
1092298,200,974
1092346,161,827
1092350,162,866
1092382,62,783
1092387,318,842
1092387,302,870
1092404,411,829
1092410,220,812
1092412,245,881
1092433,506,841
1092435,378,892
1092436,436,817
1092440,121,801
1092453,499,785
1092459,467,1138
1092461,211,817
1092475,450,780
1092477,420,890
1092483,407,828
1092484,494,1193
1092498,305,784
1092503,146,795
1092510,293,835
1092510,207,809
1092510,337,985
1092531,273,916
1092536,162,1030
1092537,67,924
1092624,107,1061
1092656,262,794
1092657,163,864
1092659,337,788
1092666,282,947
1092711,227,864
1092716,45,815
1092720,194,830
1092732,57,797
1092737,289,900
1092747,34,1121
1092751,409,981
1092756,345,1035
1092759,320,814
1092760,187,878
1092774,210,883
1092779,83,806
1092783,355,869
1092797,154,839
1092805,103,1114
1092807,326,847
1092809,167,849
1092816,508,801
1092821,405,794
1092824,238,799
1092826,264,901
1092827,273,872
1092827,259,797
1092830,298,803
1092844,436,848
1092872,461,809
1092915,346,821
1092925,288,961
1092929,116,800
1092934,274,868
1092939,504,915
1092947,132,914
1092949,223,882
1092990,341,1017
1093028,507,799
1093029,169,849
1093030,422,914
1093033,192,986
1093035,440,825
1093048,340,897
1093066,294,888
1093095,475,835
1093096,298,860
1093108,201,844
1093109,74,980
1093127,492,1247
1093136,191,835
1093163,87,956
1093166,162,850
1093166,54,840
1093184,268,822
1093194,436,980
1093213,48,921
1093258,126,934
1093260,292,1067
1093297,484,869
1093300,322,872
1093300,255,823
1093315,183,867
1093323,450,1032
1093337,213,1148
1093350,408,844
1093351,264,1125
1093351,15,818
1093367,19,889
1093368,271,823
1093380,31,858
1093380,173,1048
1093387,134,983
1093389,191,916
1093391,173,916
1093392,471,920
1093394,409,815
1093395,441,844
1093404,9,1184
1093409,247,875
1093439,424,842
1093439,3,896
1093439,224,1139
1093440,431,872
1093445,282,1048
1093459,345,883
1093478,247,882
1093482,211,1000
1093490,196,824
1093496,302,921
1093498,351,1112
1093503,58,875
1093506,311,989
1093514,121,1179
1093525,98,961
1093528,120,1007
1093538,172,850
1093546,424,918
1093547,474,1024
1093549,425,822
1093550,332,821
1093560,343,853
1093578,160,835
1093605,260,861
1093615,438,1106
1093618,127,885
1093622,371,892
1093636,237,1022
1093653,444,859
1093682,275,941
1093698,365,968
1093700,322,960
1093708,342,889
1093729,202,890
1093733,118,901
1093742,261,831
1093746,183,942
1093747,401,952
1093751,104,906
1093758,340,829
1093765,200,943
1093770,222,863
1093790,466,835
1093806,56,831
1093812,378,994
1093817,21,853
1093837,399,863
1093838,417,908
1093839,475,946
1093839,120,914
1093844,252,854
1093867,96,1144
1093879,148,1086
1093881,272,1029
1093891,3,867
1093891,490,854
1093923,383,997
1093932,398,852
1093937,100,849
1093940,432,957
1093948,47,859
1093954,155,956
1093957,436,868
1093969,510,940
1093973,130,869
1093982,201,974
1093984,316,847
1093988,39,911
1093994,243,842
1094005,385,880
1094006,341,840
1094010,392,843
1094019,477,841
1094028,327,914
1094029,123,856
1094029,121,1197
1094032,310,937
1094050,320,949
1094054,49,887
1094066,95,867
1094091,412,909
1094099,276,927
1094100,187,928
1094107,422,1287
1094112,337,1079
1094113,270,890
1094137,68,960
1094142,480,926
1094172,304,993
1094179,279,857
1094193,22,1040
1094193,452,975
1094196,389,1171
1094208,160,963
1094209,37,975
1094213,511,950
1094229,38,1151
1094236,54,935
1094236,70,858
1094238,458,853
1094265,460,876
1094267,449,910
1094274,169,987
1094278,87,939
1094347,460,899
1094349,206,869
1094363,334,861
1094372,488,898
1094384,231,856
1094387,88,958
1094392,510,1078
1094392,391,1017
1094395,297,1130
1094395,135,861
1094405,483,923
1094407,436,1164
1094413,223,1245
1094417,197,875
1094439,511,887
1094448,244,880
1094458,18,1066
1094459,153,1044
1094460,34,962
1094465,377,964
1094475,414,973
1094498,501,855
1094499,355,1167
1094548,335,1017
1094560,490,902
1094573,481,908
1094581,76,893
1094583,370,1021
1094590,195,919
1094600,487,934
1094606,274,891
1094607,440,903
1094624,104,961
1094624,371,950
1094634,3,961
1094635,442,871
1094645,275,876
1094660,7,889
1094667,404,1053
1094677,356,873
1094686,121,1016
1094689,475,1080
1094704,492,991
1094713,230,1068
1094715,477,866
1094734,448,876
1094749,278,879
1094751,437,1103
1094753,376,881
1094754,157,973
1094762,40,887
1094769,481,888
1094778,302,902
1094793,308,954
1094800,242,1021
1094810,453,900
1094819,473,997
1094820,265,1046
1094821,154,1001
1094822,43,987
1094848,457,922
1094853,219,899
1094869,126,1034
1094870,136,886
1094874,98,918
1094881,78,896
1094910,348,896
1094911,374,1071
1094948,5,1156
1094956,348,885
1094961,96,911
1094966,10,1048
1094967,238,948
1094972,60,938
1094977,336,933
1094981,126,1006
1094984,283,980
1094993,30,1224
1094995,230,909
1095004,469,892
1095031,372,1308
1095062,10,907
1095067,273,916
1095073,422,1054
1095086,200,902
1095097,367,938
1095111,101,905
1095112,235,896
1095136,51,950
1095139,170,945
1095146,55,951
1095166,290,985
1095178,257,907
1095186,161,1027
1095205,381,950
1095213,358,985
1095214,225,996
1095227,283,1183
1095245,214,951
1095289,215,896
1095290,34,918
1095300,330,904
1095301,265,895
1095303,220,1039
1095306,106,1089
1095309,159,991
1095312,110,1010
1095321,499,1077
1095345,190,930
1095348,16,986
